Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.213197,30,4294967294,1e-09,8,1,1000,300,0,Converged
1,1,1,0.020647,30,4294967294,1e-09,8,1,1000,300,1,Converged
1,1,1,0.0205559,30,4294967294,1e-09,8,1,1000,300,2,Converged
1,1,1,0.0204601,30,4294967294,1e-09,8,1,1000,300,3,Converged
1,1,1,0.0204488,30,4294967294,1e-09,8,1,1000,300,4,Converged
1,1,1,0.0204158,30,4294967294,1e-09,8,1,1000,300,5,Converged
1,1,1,0.0204488,30,4294967294,1e-09,8,1,1000,300,6,Converged
1,1,1,0.0206868,30,4294967294,1e-09,8,1,1000,300,7,Converged
1,1,1,0.0204432,30,4294967294,1e-09,8,1,1000,300,8,Converged
1,1,1,0.0203943,30,4294967294,1e-09,8,1,1000,300,9,Converged
1,1,1,0.0205518,30,4294967294,1e-09,8,1,1000,300,10,Converged
1,1,1,0.0205709,30,4294967294,1e-09,8,1,1000,300,11,Converged
1,1,1,0.0204984,30,4294967294,1e-09,8,1,1000,300,12,Converged
1,1,1,0.0203965,30,4294967294,1e-09,8,1,1000,300,13,Converged
1,1,1,0.0203574,30,4294967294,1e-09,8,1,1000,300,14,Converged
1,1,1,0.0201024,30,4294967294,1e-09,8,1,1000,300,15,Converged
1,1,1,0.0192456,30,4294967294,1e-09,8,1,1000,300,16,Converged
1,1,1,0.0192027,30,4294967294,1e-09,8,1,1000,300,17,Converged
1,1,1,0.0192174,30,4294967294,1e-09,8,1,1000,300,18,Converged
1,1,1,0.0202013,30,4294967294,1e-09,8,1,1000,300,19,Converged
1,1,1,0.0277331,30,4294967294,1e-09,8,1,1000,300,20,Converged
1,1,1,0.022085,30,4294967294,1e-09,8,1,1000,300,21,Converged
1,1,1,0.0249612,30,4294967294,1e-09,8,1,1000,300,22,Converged
1,1,1,0.0304207,30,4294967294,1e-09,8,1,1000,300,23,Converged
1,1,1,0.0233659,30,4294967294,1e-09,8,1,1000,300,24,Converged
1,1,1,0.0260685,30,4294967294,1e-09,8,1,1000,300,25,Converged
1,1,1,0.0232372,30,4294967294,1e-09,8,1,1000,300,26,Converged
1,1,1,0.0191542,30,4294967294,1e-09,8,1,1000,300,27,Converged
1,1,1,0.0191304,30,4294967294,1e-09,8,1,1000,300,28,Converged
1,1,1,0.0189692,30,4294967294,1e-09,8,1,1000,300,29,Converged
1,1,1,0.0189497,30,4294967294,1e-09,8,1,1000,300,30,Converged
1,1,1,0.0188737,30,4294967294,1e-09,8,1,1000,300,31,Converged
1,1,1,0.018873,30,4294967294,1e-09,8,1,1000,300,32,Converged
1,1,1,0.018807,30,4294967294,1e-09,8,1,1000,300,33,Converged
1,1,1,0.0189166,30,4294967294,1e-09,8,1,1000,300,34,Converged
1,1,1,0.019016,30,4294967294,1e-09,8,1,1000,300,35,Converged
1,1,1,0.0192293,30,4294967294,1e-09,8,1,1000,300,36,Converged
1,1,1,0.0190733,30,4294967294,1e-09,8,1,1000,300,37,Converged
1,1,1,0.0188204,30,4294967294,1e-09,8,1,1000,300,38,Converged
1,1,1,0.0186964,30,4294967294,1e-09,8,1,1000,300,39,Converged
1,1,1,0.0187578,30,4294967294,1e-09,8,1,1000,300,40,Converged
1,1,1,0.0187419,30,4294967294,1e-09,8,1,1000,300,41,Converged
1,1,1,0.0187714,30,4294967294,1e-09,8,1,1000,300,42,Converged
1,1,1,0.0187945,30,4294967294,1e-09,8,1,1000,300,43,Converged
1,1,1,0.0242784,30,4294967294,1e-09,8,1,1000,300,44,Converged
1,1,1,0.0233697,30,4294967294,1e-09,8,1,1000,300,45,Converged
1,1,1,0.0248403,30,4294967294,1e-09,8,1,1000,300,46,Converged
1,1,1,0.022455,30,4294967294,1e-09,8,1,1000,300,47,Converged
1,1,1,0.0256848,30,4294967294,1e-09,8,1,1000,300,48,Converged
1,1,1,0.0231725,30,4294967294,1e-09,8,1,1000,300,49,Converged
1,1,1,0.0230608,30,4294967294,1e-09,8,1,1000,300,50,Converged
1,1,1,0.0248765,30,4294967294,1e-09,8,1,1000,300,51,Converged
1,1,1,0.0230612,30,4294967294,1e-09,8,1,1000,300,52,Converged
1,1,1,0.0250359,30,4294967294,1e-09,8,1,1000,300,53,Converged
1,1,1,0.0233394,30,4294967294,1e-09,8,1,1000,300,54,Converged
1,1,1,0.0249452,30,4294967294,1e-09,8,1,1000,300,55,Converged
1,1,1,0.0224353,30,4294967294,1e-09,8,1,1000,300,56,Converged
1,1,1,0.023001,30,4294967294,1e-09,8,1,1000,300,57,Converged
1,1,1,0.0248193,30,4294967294,1e-09,8,1,1000,300,58,Converged
1,1,1,0.0231694,30,4294967294,1e-09,8,1,1000,300,59,Converged
1,1,1,0.024942,30,4294967294,1e-09,8,1,1000,300,60,Converged
1,1,1,0.0231547,30,4294967294,1e-09,8,1,1000,300,61,Converged
1,1,1,0.0246007,30,4294967294,1e-09,8,1,1000,300,62,Converged
1,1,1,0.0224661,30,4294967294,1e-09,8,1,1000,300,63,Converged
1,1,1,0.0230367,30,4294967294,1e-09,8,1,1000,300,64,Converged
1,1,1,0.0251414,30,4294967294,1e-09,8,1,1000,300,65,Converged
1,1,1,0.0232297,30,4294967294,1e-09,8,1,1000,300,66,Converged
1,1,1,0.0248224,30,4294967294,1e-09,8,1,1000,300,67,Converged
1,1,1,0.0230751,30,4294967294,1e-09,8,1,1000,300,68,Converged
1,1,1,0.024351,30,4294967294,1e-09,8,1,1000,300,69,Converged
1,1,1,0.0232048,30,4294967294,1e-09,8,1,1000,300,70,Converged
1,1,1,0.0243573,30,4294967294,1e-09,8,1,1000,300,71,Converged
1,1,1,0.0234463,30,4294967294,1e-09,8,1,1000,300,72,Converged
1,1,1,0.0232748,30,4294967294,1e-09,8,1,1000,300,73,Converged
1,1,1,0.0252304,30,4294967294,1e-09,8,1,1000,300,74,Converged
1,1,1,0.0235456,30,4294967294,1e-09,8,1,1000,300,75,Converged
