42393
5745 5745
0 0 12.2815
0 1480 -3.29659
0 1481 -2.05865
0 1512 -2.07662
0 1513 -3.25188
0 1544 -0.59209
0 5361 0.354158
0 5681 -1.35428
1 1 5.57702
1 1465 -1.1761
1 1560 -0.761636
1 1561 -0.415498
1 1592 -0.738201
1 5297 -2.48489
2 2 7.11648
2 1496 -1.12954
2 1545 -1.48812
2 1608 -1.47244
2 1624 -1.50099
2 1640 -1.12125
2 5489 -0.401614
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 9.51214
10 1472 -2.02817
10 1473 -2.09596
10 1881 0.0626844
10 1961 -1.42367
10 1969 -0.933401
10 5313 0.418769
10 5377 -3.51079
11 11 8.42215
11 1488 -1.64433
11 1489 -1.6139
11 1929 0.0405809
11 1968 -1.95096
11 1977 -1.2928
11 5537 -1.26836
11 5729 -0.688836
12 12 23.7255
12 1504 -3.63207
12 1505 -3.52587
12 1921 -5.77459
12 1937 2.29627
12 1945 -8.40061
12 5665 -3.39255
12 5697 -1.28313
13 13 8.20068
13 1520 -2.11749
13 1521 -2.01648
13 1753 -0.771032
13 1761 -1.20285
13 1944 0.830564
13 1953 -2.91786
14 14 4.56383
14 1536 -0.192418
14 1537 -0.20966
14 1760 -0.478235
14 1769 -0.733943
14 1889 -1.60213
14 5409 -1.3167
14 5441 -0.0284108
15 15 5.25073
15 1552 -1.1366
15 1553 -1.11316
15 1816 -0.742026
15 1824 -0.734296
15 1976 -0.757648
15 1984 -0.765541
16 16 1.13876
16 1568 -0.0784244
16 1569 -0.0682975
16 1784 -0.246023
16 1793 -0.0872212
16 1873 -0.339376
16 5249 -0.361934
16 5345 0.0427962
17 17 2.23223
17 1584 -0.453084
17 1585 -0.476396
17 1792 -0.298857
17 1800 -0.204366
17 1808 -0.474558
17 1817 -0.324207
18 18 3.13588
18 1600 -0.632706
18 1601 -0.679697
18 1801 -0.65032
18 1809 -0.449105
18 1832 -0.427528
18 1841 -0.295451
19 19 4.82522
19 1616 -0.930133
19 1617 -0.976796
19 1840 -1.20692
19 1848 -0.412596
19 1856 -1.29683
19 1865 0.000216166
20 20 13.5762
20 1632 -1.95367
20 1633 -1.89596
20 1864 -3.7336
20 1872 0.000597636
20 1905 -2.97606
20 5505 -2.59814
20 5601 -0.413461
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 3.02297
28 1880 -0.826525
28 1888 0.0944874
28 1896 -0.866606
28 1904 0.087776
28 5265 0.0292556
28 5329 -0.821296
28 5393 0.036183
28 5457 -0.755635
29 29 15.3103
29 1912 -4.24231
29 1920 0.480856
29 1928 -4.33299
29 1936 0.444725
29 5521 -0.810231
29 5585 -3.06948
29 5649 -0.838594
29 5713 -2.93531
30 30 7.61618
30 1468 -1.53654
30 1469 -1.5932
30 2241 -0.157668
30 2413 -0.699064
30 2417 -1.06922
30 5301 0.41449
30 5325 -2.97387
31 31 11.6709
31 1476 -2.61227
31 1477 -2.69217
31 2257 0.360101
31 2401 -1.825
31 2405 -1.19898
31 5365 -4.10028
31 5389 0.399912
32 32 9.18206
32 1484 -1.87618
32 1485 -1.84844
32 2349 0.21141
32 2404 -2.11208
32 2409 -1.40216
32 5693 -0.829163
32 5741 -1.32145
33 33 7.49564
33 1492 -1.39356
33 1493 -1.36117
33 2301 -0.107594
33 2425 -1.1522
33 2429 -1.74297
33 5501 -1.19079
33 5549 -0.544344
34 34 31.2432
34 1500 -4.52767
34 1501 -4.41104
34 2333 -8.04973
34 2365 -10.7908
34 2369 2.95583
34 5629 -5.06897
34 5677 -1.33462
35 35 17.4339
35 1508 -2.81619
35 1509 -2.71956
35 2337 -3.98508
35 2353 1.71487
35 2357 -6.29158
35 5685 -1.13061
35 5709 -2.19581
36 36 11.0369
36 1516 -2.81134
36 1517 -2.73572
36 1985 -1.03943
36 1989 -1.64019
36 2356 1.09928
36 2361 -3.90207
37 37 4.55166
37 1524 -1.22056
37 1525 -1.09416
37 1997 -0.640553
37 2001 -0.424556
37 2377 -1.65244
37 2381 0.483682
38 38 1.78642
38 1532 -0.0760174
38 1533 -0.088736
38 2009 -0.296604
38 2013 -0.200078
38 2273 -0.610606
38 5429 -0.0369603
38 5453 -0.476428
39 39 8.5942
39 1540 -0.353561
39 1541 -0.378205
39 1988 -0.834472
39 1993 -1.29624
39 2269 -3.07671
39 5373 -2.72993
39 5421 0.0788714
40 40 6.12585
40 1548 -1.32408
40 1549 -1.30064
40 2096 -0.865053
40 2101 -0.857323
40 2428 -0.892474
40 2433 -0.884581
41 41 4.37561
41 1556 -0.949116
41 1557 -0.925681
41 2108 -0.611269
41 2113 -0.618999
41 2416 -0.630716
41 2421 -0.638609
42 42 2.90446
42 1564 -0.202315
42 1565 -0.18159
42 2057 -0.193302
42 2061 -0.556532
42 2253 -0.881141
42 5309 0.160043
42 5357 -1.04903
43 43 0.259866
43 1572 -0.0195495
43 1573 -0.0152325
43 2036 -0.0604988
43 2041 -0.0227917
43 2225 -0.0762897
43 5237 -0.0707062
43 5261 0.00527683
44 44 1.22619
44 1580 -0.240222
44 1581 -0.269393
44 2048 -0.159243
44 2053 -0.112603
44 2084 -0.260714
44 2089 -0.183605
45 45 3.01426
45 1588 -0.619077
45 1589 -0.63653
45 2060 -0.275303
45 2065 -0.407229
45 2105 -0.433564
45 2109 -0.641532
46 46 1.45395
46 1596 -0.283144
46 1597 -0.324276
46 2081 -0.301725
46 2085 -0.214768
46 2132 -0.192234
46 2137 -0.137306
47 47 5.0418
47 1604 -1.02914
47 1605 -1.08199
47 2093 -0.714687
47 2097 -1.04578
47 2153 -0.474422
47 2157 -0.694065
48 48 2.67175
48 1612 -0.504107
48 1613 -0.562486
48 2144 -0.64254
48 2149 -0.227117
48 2180 -0.734418
48 2185 0.000125885
49 49 6.49942
49 1620 -1.26243
49 1621 -1.29737
49 2156 -0.556423
49 2161 -1.64632
49 2201 0.000286102
49 2205 -1.73426
50 50 18.1581
50 1628 -2.45102
50 1629 -2.38493
50 2192 -4.79593
50 2197 0.000769297
50 2317 -4.30507
50 5565 -0.279637
50 5613 -3.93499
51 51 9.87012
51 1636 -1.5146
51 1637 -1.46308
51 2204 0.00044632
51 2209 -2.79626
51 2289 -1.97881
51 5493 -1.67088
51 5517 -0.442317
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 5.2522
66 1756 -0.634394
66 1757 -0.614874
66 1992 -1.03884
66 1996 -1.0229
66 2024 -0.976042
66 2029 -0.960748
67 67 2.95436
67 1764 -0.601505
67 1765 -0.523408
67 2004 -0.356236
67 2008 -0.530893
67 2021 -0.59337
67 2025 -0.346477
68 68 2.29784
68 1772 -0.460606
68 1773 -0.413748
68 2016 -0.268397
68 2020 -0.406264
68 2028 -0.278157
68 2032 -0.468741
69 69 0.57318
69 1780 -0.148379
69 1781 -0.164002
69 2040 -0.0713734
69 2044 -0.0501254
69 2072 -0.0540302
69 2077 -0.0850419
70 70 0.916999
70 1788 -0.115308
70 1789 -0.134834
70 2052 -0.236259
70 2056 -0.0852688
70 2069 -0.081364
70 2073 -0.263599
71 71 1.60464
71 1796 -0.141889
71 1797 -0.149698
71 2064 -0.44717
71 2068 -0.229538
71 2076 -0.427641
71 2080 -0.208059
72 72 2.62537
72 1804 -0.568298
72 1805 -0.55658
72 2088 -0.365134
72 2092 -0.36131
72 2120 -0.388649
72 2125 -0.384662
73 73 4.26622
73 1812 -0.599471
73 1813 -0.618999
73 2100 -0.922751
73 2104 -0.624939
73 2117 -0.593694
73 2121 -0.905175
74 74 3.60988
74 1820 -0.501912
74 1821 -0.529251
74 2112 -0.764565
74 2116 -0.523312
74 2124 -0.782142
74 2128 -0.507689
75 75 1.83355
75 1828 -0.236169
75 1829 -0.263506
75 2136 -0.466781
75 2140 -0.16464
75 2168 -0.168544
75 2173 -0.533179
76 76 2.17737
76 1836 -0.55466
76 1837 -0.632776
76 2148 -0.280103
76 2152 -0.199783
76 2165 -0.195878
76 2169 -0.313298
77 77 3.89646
77 1844 -0.350119
77 1845 -0.357928
77 2160 -0.543711
77 2164 -1.09952
77 2172 -0.518326
77 2176 -1.02531
78 78 8.25201
78 1852 -2.11701
78 1853 -2.00765
78 2184 -2.03076
78 2188 0.000321706
78 2216 0.000349681
78 2221 -2.09325
79 79 13.7534
79 1860 -3.41334
79 1861 -3.46021
79 2196 -3.49959
79 2200 0.000573476
79 2213 0.000545502
79 2217 -3.37461
80 80 10.0024
80 1868 0.000394185
80 1869 0.000419617
80 2208 -2.44508
80 2212 -2.52286
80 2220 -2.55443
80 2224 -2.476
81 81 2.14138
81 1876 -0.541507
81 1877 -0.573825
81 2229 0.0223786
81 2249 0.0226195
81 5253 0.0374286
81 5269 -0.552087
81 5341 0.0457826
81 5349 -0.601812
82 82 6.6165
82 1884 0.125455
82 1885 0.125316
82 2245 -1.74403
82 2261 -1.81385
82 5317 -1.87179
82 5333 0.146296
82 5381 0.168329
82 5397 -1.75123
83 83 4.02876
83 1892 -1.22621
83 1893 -1.17732
83 2265 0.202933
83 2277 0.187145
83 5405 -1.05854
83 5413 0.0123474
83 5445 -0.976053
83 5461 0.00787182
84 84 0.995118
84 1900 0.0338643
84 1901 0.0399849
84 2233 -0.277077
84 2281 -0.293999
84 5277 -0.26253
84 5285 -0.00371734
84 5469 -0.00380389
84 5477 -0.227582
85 85 13.7705
85 1908 -3.54432
85 1909 -3.62881
85 2293 0.134952
85 2313 0.157469
85 5509 -0.595003
85 5525 -2.77359
85 5597 -0.616359
85 5605 -2.89915
