Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,9.297e-06,30,4294967294,1e-09,8,1,1000,300,0,Converged
1,1,1,6.622e-06,30,4294967294,1e-09,8,1,1000,300,1,Converged
1,1,1,6.582e-06,30,4294967294,1e-09,8,1,1000,300,2,Converged
1,1,1,6.462e-06,30,4294967294,1e-09,8,1,1000,300,3,Converged
1,1,1,6.483e-06,30,4294967294,1e-09,8,1,1000,300,4,Converged
1,1,1,6.472e-06,30,4294967294,1e-09,8,1,1000,300,5,Converged
1,1,1,6.442e-06,30,4294967294,1e-09,8,1,1000,300,6,Converged
1,1,1,6.532e-06,30,4294967294,1e-09,8,1,1000,300,7,Converged
1,1,1,6.372e-06,30,4294967294,1e-09,8,1,1000,300,8,Converged
1,1,1,6.422e-06,30,4294967294,1e-09,8,1,1000,300,9,Converged
1,1,1,6.442e-06,30,4294967294,1e-09,8,1,1000,300,10,Converged
1,1,1,6.402e-06,30,4294967294,1e-09,8,1,1000,300,11,Converged
1,1,1,6.462e-06,30,4294967294,1e-09,8,1,1000,300,12,Converged
1,1,1,6.522e-06,30,4294967294,1e-09,8,1,1000,300,13,Converged
1,1,1,6.432e-06,30,4294967294,1e-09,8,1,1000,300,14,Converged
1,1,1,6.472e-06,30,4294967294,1e-09,8,1,1000,300,15,Converged
1,1,1,6.482e-06,30,4294967294,1e-09,8,1,1000,300,16,Converged
1,1,1,6.472e-06,30,4294967294,1e-09,8,1,1000,300,17,Converged
1,1,1,6.482e-06,30,4294967294,1e-09,8,1,1000,300,18,Converged
1,1,1,6.502e-06,30,4294967294,1e-09,8,1,1000,300,19,Converged
1,1,1,6.492e-06,30,4294967294,1e-09,8,1,1000,300,20,Converged
1,1,1,6.402e-06,30,4294967294,1e-09,8,1,1000,300,21,Converged
1,1,1,6.432e-06,30,4294967294,1e-09,8,1,1000,300,22,Converged
1,1,1,6.473e-06,30,4294967294,1e-09,8,1,1000,300,23,Converged
1,1,1,6.472e-06,30,4294967294,1e-09,8,1,1000,300,24,Converged
1,1,1,6.512e-06,30,4294967294,1e-09,8,1,1000,300,25,Converged
1,1,1,6.472e-06,30,4294967294,1e-09,8,1,1000,300,26,Converged
1,1,1,6.432e-06,30,4294967294,1e-09,8,1,1000,300,27,Converged
1,1,1,6.492e-06,30,4294967294,1e-09,8,1,1000,300,28,Converged
1,1,1,6.392e-06,30,4294967294,1e-09,8,1,1000,300,29,Converged
1,1,1,6.472e-06,30,4294967294,1e-09,8,1,1000,300,30,Converged
1,1,1,6.522e-06,30,4294967294,1e-09,8,1,1000,300,31,Converged
1,1,1,6.432e-06,30,4294967294,1e-09,8,1,1000,300,32,Converged
1,1,1,6.382e-06,30,4294967294,1e-09,8,1,1000,300,33,Converged
1,1,1,6.422e-06,30,4294967294,1e-09,8,1,1000,300,34,Converged
1,1,1,6.462e-06,30,4294967294,1e-09,8,1,1000,300,35,Converged
1,1,1,6.432e-06,30,4294967294,1e-09,8,1,1000,300,36,Converged
1,1,1,6.492e-06,30,4294967294,1e-09,8,1,1000,300,37,Converged
1,1,1,6.432e-06,30,4294967294,1e-09,8,1,1000,300,38,Converged
1,1,1,6.442e-06,30,4294967294,1e-09,8,1,1000,300,39,Converged
1,1,1,6.462e-06,30,4294967294,1e-09,8,1,1000,300,40,Converged
1,1,1,6.443e-06,30,4294967294,1e-09,8,1,1000,300,41,Converged
1,1,1,6.502e-06,30,4294967294,1e-09,8,1,1000,300,42,Converged
1,1,1,6.522e-06,30,4294967294,1e-09,8,1,1000,300,43,Converged
1,1,1,6.462e-06,30,4294967294,1e-09,8,1,1000,300,44,Converged
1,1,1,6.452e-06,30,4294967294,1e-09,8,1,1000,300,45,Converged
1,1,1,6.462e-06,30,4294967294,1e-09,8,1,1000,300,46,Converged
1,1,1,6.422e-06,30,4294967294,1e-09,8,1,1000,300,47,Converged
1,1,1,6.472e-06,30,4294967294,1e-09,8,1,1000,300,48,Converged
1,1,1,6.532e-06,30,4294967294,1e-09,8,1,1000,300,49,Converged
1,1,1,6.463e-06,30,4294967294,1e-09,8,1,1000,300,50,Converged
1,1,1,6.433e-06,30,4294967294,1e-09,8,1,1000,300,51,Converged
1,1,1,6.432e-06,30,4294967294,1e-09,8,1,1000,300,52,Converged
1,1,1,6.432e-06,30,4294967294,1e-09,8,1,1000,300,53,Converged
1,1,1,6.472e-06,30,4294967294,1e-09,8,1,1000,300,54,Converged
1,1,1,6.472e-06,30,4294967294,1e-09,8,1,1000,300,55,Converged
1,1,1,6.422e-06,30,4294967294,1e-09,8,1,1000,300,56,Converged
1,1,1,6.422e-06,30,4294967294,1e-09,8,1,1000,300,57,Converged
1,1,1,6.412e-06,30,4294967294,1e-09,8,1,1000,300,58,Converged
1,1,1,6.432e-06,30,4294967294,1e-09,8,1,1000,300,59,Converged
1,1,1,6.492e-06,30,4294967294,1e-09,8,1,1000,300,60,Converged
1,1,1,6.492e-06,30,4294967294,1e-09,8,1,1000,300,61,Converged
1,1,1,6.432e-06,30,4294967294,1e-09,8,1,1000,300,62,Converged
1,1,1,6.472e-06,30,4294967294,1e-09,8,1,1000,300,63,Converged
1,1,1,6.462e-06,30,4294967294,1e-09,8,1,1000,300,64,Converged
1,1,1,6.492e-06,30,4294967294,1e-09,8,1,1000,300,65,Converged
1,1,1,6.472e-06,30,4294967294,1e-09,8,1,1000,300,66,Converged
1,1,1,6.532e-06,30,4294967294,1e-09,8,1,1000,300,67,Converged
1,1,1,6.442e-06,30,4294967294,1e-09,8,1,1000,300,68,Converged
1,1,1,6.432e-06,30,4294967294,1e-09,8,1,1000,300,69,Converged
1,1,1,6.422e-06,30,4294967294,1e-09,8,1,1000,300,70,Converged
1,1,1,6.422e-06,30,4294967294,1e-09,8,1,1000,300,71,Converged
