Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,7.413e-06,30,4294967294,1e-09,8,1,1000,300,0,Converged
1,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,1,Converged
1,1,1,2.455e-06,30,4294967294,1e-09,8,1,1000,300,2,Converged
1,1,1,2.285e-06,30,4294967294,1e-09,8,1,1000,300,3,Converged
1,1,1,2.314e-06,30,4294967294,1e-09,8,1,1000,300,4,Converged
1,1,1,2.235e-06,30,4294967294,1e-09,8,1,1000,300,5,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,6,Converged
1,1,1,2.204e-06,30,4294967294,1e-09,8,1,1000,300,7,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,8,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,9,Converged
1,1,1,2.214e-06,30,4294967294,1e-09,8,1,1000,300,10,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,11,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,12,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,13,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,14,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,15,Converged
1,1,1,2.225e-06,30,4294967294,1e-09,8,1,1000,300,16,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,17,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,18,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,19,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,20,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,21,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,22,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,23,Converged
1,1,1,2.175e-06,30,4294967294,1e-09,8,1,1000,300,24,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,25,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,26,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,27,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,28,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,29,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,30,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,31,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,32,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,33,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,34,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,35,Converged
1,1,1,2.175e-06,30,4294967294,1e-09,8,1,1000,300,36,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,37,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,38,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,39,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,40,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,41,Converged
1,1,1,2.204e-06,30,4294967294,1e-09,8,1,1000,300,42,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,43,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,44,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,45,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,46,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,47,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,48,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,49,Converged
1,1,1,2.165e-06,30,4294967294,1e-09,8,1,1000,300,50,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,51,Converged
1,1,1,2.204e-06,30,4294967294,1e-09,8,1,1000,300,52,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,53,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,54,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,55,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,56,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,57,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,58,Converged
1,1,1,2.185e-06,30,4294967294,1e-09,8,1,1000,300,59,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,60,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,61,Converged
1,1,1,2.144e-06,30,4294967294,1e-09,8,1,1000,300,62,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,63,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,64,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,65,Converged
1,1,1,2.175e-06,30,4294967294,1e-09,8,1,1000,300,66,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,67,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,68,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,69,Converged
1,1,1,2.165e-06,30,4294967294,1e-09,8,1,1000,300,70,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,71,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,72,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,73,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,74,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,75,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,76,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,77,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,78,Converged
1,1,1,2.175e-06,30,4294967294,1e-09,8,1,1000,300,79,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,80,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,81,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,82,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,83,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,84,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,85,Converged
1,1,1,2.185e-06,30,4294967294,1e-09,8,1,1000,300,86,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,87,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,88,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,89,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,90,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,91,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,92,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,93,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,94,Converged
1,1,1,2.175e-06,30,4294967294,1e-09,8,1,1000,300,95,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,96,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,97,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,98,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,99,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,100,Converged
1,1,1,2.154e-06,30,4294967294,1e-09,8,1,1000,300,101,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,102,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,103,Converged
1,1,1,2.144e-06,30,4294967294,1e-09,8,1,1000,300,104,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,105,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,106,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,107,Converged
1,1,1,6.412e-06,30,4294967294,1e-09,8,1,1000,300,108,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,109,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,110,Converged
1,1,1,2.184e-06,30,4294967294,1e-09,8,1,1000,300,111,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,112,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,113,Converged
1,1,1,2.194e-06,30,4294967294,1e-09,8,1,1000,300,114,Converged
1,1,1,2.204e-06,30,4294967294,1e-09,8,1,1000,300,115,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,116,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,117,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,118,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,119,Converged
1,1,1,2.164e-06,30,4294967294,1e-09,8,1,1000,300,120,Converged
1,1,1,2.174e-06,30,4294967294,1e-09,8,1,1000,300,121,Converged
