Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,8.486e-06,30,4294967294,1e-09,8,1,1000,300,0,Converged
1,1,1,3.587e-06,30,4294967294,1e-09,8,1,1000,300,1,Converged
1,1,1,3.156e-06,30,4294967294,1e-09,8,1,1000,300,2,Converged
1,1,1,2.995e-06,30,4294967294,1e-09,8,1,1000,300,3,Converged
1,1,1,2.976e-06,30,4294967294,1e-09,8,1,1000,300,4,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,5,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,6,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,7,Converged
1,1,1,2.986e-06,30,4294967294,1e-09,8,1,1000,300,8,Converged
1,1,1,2.975e-06,30,4294967294,1e-09,8,1,1000,300,9,Converged
1,1,1,2.976e-06,30,4294967294,1e-09,8,1,1000,300,10,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,11,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,12,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,13,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,14,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,15,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,16,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,17,Converged
1,1,1,2.936e-06,30,4294967294,1e-09,8,1,1000,300,18,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,19,Converged
1,1,1,2.985e-06,30,4294967294,1e-09,8,1,1000,300,20,Converged
1,1,1,2.935e-06,30,4294967294,1e-09,8,1,1000,300,21,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,22,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,23,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,24,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,25,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,26,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,27,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,28,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,29,Converged
1,1,1,3.958e-06,30,4294967294,1e-09,8,1,1000,300,30,Converged
1,1,1,8.025e-06,30,4294967294,1e-09,8,1,1000,300,31,Converged
1,1,1,2.975e-06,30,4294967294,1e-09,8,1,1000,300,32,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,33,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,34,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,35,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,36,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,37,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,38,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,39,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,40,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,41,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,42,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,43,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,44,Converged
1,1,1,2.935e-06,30,4294967294,1e-09,8,1,1000,300,45,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,46,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,47,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,48,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,49,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,50,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,51,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,52,Converged
1,1,1,2.976e-06,30,4294967294,1e-09,8,1,1000,300,53,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,54,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,55,Converged
1,1,1,2.945e-06,30,4294967294,1e-09,8,1,1000,300,56,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,57,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,58,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,59,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,60,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,61,Converged
1,1,1,2.935e-06,30,4294967294,1e-09,8,1,1000,300,62,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,63,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,64,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,65,Converged
1,1,1,2.985e-06,30,4294967294,1e-09,8,1,1000,300,66,Converged
1,1,1,2.976e-06,30,4294967294,1e-09,8,1,1000,300,67,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,68,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,69,Converged
1,1,1,2.985e-06,30,4294967294,1e-09,8,1,1000,300,70,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,71,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,72,Converged
1,1,1,2.976e-06,30,4294967294,1e-09,8,1,1000,300,73,Converged
1,1,1,2.976e-06,30,4294967294,1e-09,8,1,1000,300,74,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,75,Converged
1,1,1,2.975e-06,30,4294967294,1e-09,8,1,1000,300,76,Converged
1,1,1,2.976e-06,30,4294967294,1e-09,8,1,1000,300,77,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,78,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,79,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,80,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,81,Converged
1,1,1,2.955e-06,30,4294967294,1e-09,8,1,1000,300,82,Converged
1,1,1,2.956e-06,30,4294967294,1e-09,8,1,1000,300,83,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,84,Converged
1,1,1,2.966e-06,30,4294967294,1e-09,8,1,1000,300,85,Converged
1,1,1,2.975e-06,30,4294967294,1e-09,8,1,1000,300,86,Converged
1,1,1,2.946e-06,30,4294967294,1e-09,8,1,1000,300,87,Converged
1,1,1,2.965e-06,30,4294967294,1e-09,8,1,1000,300,88,Converged
