Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,3.5025e-05,30,4294967294,1e-09,8,1,1000,300,0,Converged
1,1,1,1.7052e-05,30,4294967294,1e-09,8,1,1000,300,1,Converged
1,1,1,1.2663e-05,30,4294967294,1e-09,8,1,1000,300,2,Converged
1,1,1,9.317e-06,30,4294967294,1e-09,8,1,1000,300,3,Converged
1,1,1,8.455e-06,30,4294967294,1e-09,8,1,1000,300,4,Converged
1,1,1,8.276e-06,30,4294967294,1e-09,8,1,1000,300,5,Converged
1,1,1,7.985e-06,30,4294967294,1e-09,8,1,1000,300,6,Converged
1,1,1,7.965e-06,30,4294967294,1e-09,8,1,1000,300,7,Converged
1,1,1,8.236e-06,30,4294967294,1e-09,8,1,1000,300,8,Converged
1,1,1,8.485e-06,30,4294967294,1e-09,8,1,1000,300,9,Converged
1,1,1,8.246e-06,30,4294967294,1e-09,8,1,1000,300,10,Converged
1,1,1,8.486e-06,30,4294967294,1e-09,8,1,1000,300,11,Converged
1,1,1,8.065e-06,30,4294967294,1e-09,8,1,1000,300,12,Converged
1,1,1,8.175e-06,30,4294967294,1e-09,8,1,1000,300,13,Converged
1,1,1,8.245e-06,30,4294967294,1e-09,8,1,1000,300,14,Converged
1,1,1,7.985e-06,30,4294967294,1e-09,8,1,1000,300,15,Converged
1,1,1,7.915e-06,30,4294967294,1e-09,8,1,1000,300,16,Converged
1,1,1,8.106e-06,30,4294967294,1e-09,8,1,1000,300,17,Converged
1,1,1,8.035e-06,30,4294967294,1e-09,8,1,1000,300,18,Converged
1,1,1,8.035e-06,30,4294967294,1e-09,8,1,1000,300,19,Converged
1,1,1,7.875e-06,30,4294967294,1e-09,8,1,1000,300,20,Converged
1,1,1,8.236e-06,30,4294967294,1e-09,8,1,1000,300,21,Converged
1,1,1,8.015e-06,30,4294967294,1e-09,8,1,1000,300,22,Converged
1,1,1,7.945e-06,30,4294967294,1e-09,8,1,1000,300,23,Converged
1,1,1,8.536e-06,30,4294967294,1e-09,8,1,1000,300,24,Converged
1,1,1,7.855e-06,30,4294967294,1e-09,8,1,1000,300,25,Converged
1,1,1,7.975e-06,30,4294967294,1e-09,8,1,1000,300,26,Converged
1,1,1,8.496e-06,30,4294967294,1e-09,8,1,1000,300,27,Converged
1,1,1,7.694e-06,30,4294967294,1e-09,8,1,1000,300,28,Converged
1,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,29,Converged
1,1,1,7.544e-06,30,4294967294,1e-09,8,1,1000,300,30,Converged
1,1,1,7.825e-06,30,4294967294,1e-09,8,1,1000,300,31,Converged
1,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,32,Converged
1,1,1,7.714e-06,30,4294967294,1e-09,8,1,1000,300,33,Converged
1,1,1,7.684e-06,30,4294967294,1e-09,8,1,1000,300,34,Converged
1,1,1,8.416e-06,30,4294967294,1e-09,8,1,1000,300,35,Converged
1,1,1,7.815e-06,30,4294967294,1e-09,8,1,1000,300,36,Converged
1,1,1,7.895e-06,30,4294967294,1e-09,8,1,1000,300,37,Converged
1,1,1,7.874e-06,30,4294967294,1e-09,8,1,1000,300,38,Converged
1,1,1,7.755e-06,30,4294967294,1e-09,8,1,1000,300,39,Converged
1,1,1,7.965e-06,30,4294967294,1e-09,8,1,1000,300,40,Converged
1,1,1,8.135e-06,30,4294967294,1e-09,8,1,1000,300,41,Converged
1,1,1,7.805e-06,30,4294967294,1e-09,8,1,1000,300,42,Converged
1,1,1,7.795e-06,30,4294967294,1e-09,8,1,1000,300,43,Converged
1,1,1,7.815e-06,30,4294967294,1e-09,8,1,1000,300,44,Converged
1,1,1,8.005e-06,30,4294967294,1e-09,8,1,1000,300,45,Converged
1,1,1,8.055e-06,30,4294967294,1e-09,8,1,1000,300,46,Converged
1,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,47,Converged
1,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,48,Converged
1,1,1,7.775e-06,30,4294967294,1e-09,8,1,1000,300,49,Converged
1,1,1,7.865e-06,30,4294967294,1e-09,8,1,1000,300,50,Converged
1,1,1,8.476e-06,30,4294967294,1e-09,8,1,1000,300,51,Converged
1,1,1,7.865e-06,30,4294967294,1e-09,8,1,1000,300,52,Converged
1,1,1,7.955e-06,30,4294967294,1e-09,8,1,1000,300,53,Converged
1,1,1,7.954e-06,30,4294967294,1e-09,8,1,1000,300,54,Converged
1,1,1,7.554e-06,30,4294967294,1e-09,8,1,1000,300,55,Converged
1,1,1,7.905e-06,30,4294967294,1e-09,8,1,1000,300,56,Converged
1,1,1,7.705e-06,30,4294967294,1e-09,8,1,1000,300,57,Converged
1,1,1,7.675e-06,30,4294967294,1e-09,8,1,1000,300,58,Converged
1,1,1,7.644e-06,30,4294967294,1e-09,8,1,1000,300,59,Converged
1,1,1,7.925e-06,30,4294967294,1e-09,8,1,1000,300,60,Converged
1,1,1,7.624e-06,30,4294967294,1e-09,8,1,1000,300,61,Converged
1,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,62,Converged
1,1,1,8.175e-06,30,4294967294,1e-09,8,1,1000,300,63,Converged
1,1,1,8.125e-06,30,4294967294,1e-09,8,1,1000,300,64,Converged
1,1,1,7.804e-06,30,4294967294,1e-09,8,1,1000,300,65,Converged
1,1,1,7.945e-06,30,4294967294,1e-09,8,1,1000,300,66,Converged
1,1,1,7.614e-06,30,4294967294,1e-09,8,1,1000,300,67,Converged
1,1,1,7.615e-06,30,4294967294,1e-09,8,1,1000,300,68,Converged
1,1,1,7.734e-06,30,4294967294,1e-09,8,1,1000,300,69,Converged
1,1,1,7.664e-06,30,4294967294,1e-09,8,1,1000,300,70,Converged
1,1,1,7.765e-06,30,4294967294,1e-09,8,1,1000,300,71,Converged
1,1,1,7.805e-06,30,4294967294,1e-09,8,1,1000,300,72,Converged
1,1,1,8.035e-06,30,4294967294,1e-09,8,1,1000,300,73,Converged
1,1,1,7.854e-06,30,4294967294,1e-09,8,1,1000,300,74,Converged
1,1,1,7.665e-06,30,4294967294,1e-09,8,1,1000,300,75,Converged
1,1,1,7.755e-06,30,4294967294,1e-09,8,1,1000,300,76,Converged
1,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,77,Converged
1,1,1,7.815e-06,30,4294967294,1e-09,8,1,1000,300,78,Converged
1,1,1,8.295e-06,30,4294967294,1e-09,8,1,1000,300,79,Converged
1,1,1,8.226e-06,30,4294967294,1e-09,8,1,1000,300,80,Converged
1,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,81,Converged
1,1,1,7.815e-06,30,4294967294,1e-09,8,1,1000,300,82,Converged
1,1,1,8.035e-06,30,4294967294,1e-09,8,1,1000,300,83,Converged
1,1,1,7.544e-06,30,4294967294,1e-09,8,1,1000,300,84,Converged
1,1,1,7.605e-06,30,4294967294,1e-09,8,1,1000,300,85,Converged
1,1,1,7.564e-06,30,4294967294,1e-09,8,1,1000,300,86,Converged
1,1,1,8.075e-06,30,4294967294,1e-09,8,1,1000,300,87,Converged
1,1,1,8.005e-06,30,4294967294,1e-09,8,1,1000,300,88,Converged
1,1,1,7.945e-06,30,4294967294,1e-09,8,1,1000,300,89,Converged
1,1,1,7.604e-06,30,4294967294,1e-09,8,1,1000,300,90,Converged
1,1,1,7.554e-06,30,4294967294,1e-09,8,1,1000,300,91,Converged
1,1,1,7.744e-06,30,4294967294,1e-09,8,1,1000,300,92,Converged
1,1,1,7.574e-06,30,4294967294,1e-09,8,1,1000,300,93,Converged
1,1,1,7.554e-06,30,4294967294,1e-09,8,1,1000,300,94,Converged
1,1,1,7.534e-06,30,4294967294,1e-09,8,1,1000,300,95,Converged
1,1,1,7.704e-06,30,4294967294,1e-09,8,1,1000,300,96,Converged
1,1,1,7.444e-06,30,4294967294,1e-09,8,1,1000,300,97,Converged
1,1,1,7.705e-06,30,4294967294,1e-09,8,1,1000,300,98,Converged
1,1,1,7.635e-06,30,4294967294,1e-09,8,1,1000,300,99,Converged
1,1,1,7.865e-06,30,4294967294,1e-09,8,1,1000,300,100,Converged
1,1,1,7.965e-06,30,4294967294,1e-09,8,1,1000,300,101,Converged
1,1,1,8.035e-06,30,4294967294,1e-09,8,1,1000,300,102,Converged
1,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,103,Converged
1,1,1,7.965e-06,30,4294967294,1e-09,8,1,1000,300,104,Converged
1,1,1,7.784e-06,30,4294967294,1e-09,8,1,1000,300,105,Converged
1,1,1,7.634e-06,30,4294967294,1e-09,8,1,1000,300,106,Converged
1,1,1,7.725e-06,30,4294967294,1e-09,8,1,1000,300,107,Converged
1,1,1,7.625e-06,30,4294967294,1e-09,8,1,1000,300,108,Converged
1,1,1,7.625e-06,30,4294967294,1e-09,8,1,1000,300,109,Converged
1,1,1,7.674e-06,30,4294967294,1e-09,8,1,1000,300,110,Converged
