Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,6.971e-05,103,4294967294,1e-09,8,1,1000,300,0,Converged
1,2,1,6.5302e-05,103,4294967294,1e-09,8,1,1000,300,1,Converged
1,2,1,6.6554e-05,103,4294967294,1e-09,8,1,1000,300,2,Converged
1,2,1,6.8459e-05,103,4294967294,1e-09,8,1,1000,300,3,Converged
1,2,1,6.5182e-05,103,4294967294,1e-09,8,1,1000,300,4,Converged
1,2,1,6.4982e-05,103,4294967294,1e-09,8,1,1000,300,5,Converged
1,2,1,6.5103e-05,103,4294967294,1e-09,8,1,1000,300,6,Converged
1,2,1,6.4951e-05,103,4294967294,1e-09,8,1,1000,300,7,Converged
1,2,1,6.6485e-05,103,4294967294,1e-09,8,1,1000,300,8,Converged
1,2,1,6.4671e-05,103,4294967294,1e-09,8,1,1000,300,9,Converged
1,2,1,6.5452e-05,103,4294967294,1e-09,8,1,1000,300,10,Converged
1,2,1,6.5223e-05,103,4294967294,1e-09,8,1,1000,300,11,Converged
1,2,1,6.5062e-05,103,4294967294,1e-09,8,1,1000,300,12,Converged
1,2,1,6.4902e-05,103,4294967294,1e-09,8,1,1000,300,13,Converged
1,2,1,6.6414e-05,103,4294967294,1e-09,8,1,1000,300,14,Converged
1,2,1,6.4972e-05,103,4294967294,1e-09,8,1,1000,300,15,Converged
1,2,1,6.8238e-05,103,4294967294,1e-09,8,1,1000,300,16,Converged
1,2,1,6.5122e-05,103,4294967294,1e-09,8,1,1000,300,17,Converged
1,2,1,6.4982e-05,103,4294967294,1e-09,8,1,1000,300,18,Converged
1,2,1,6.4992e-05,103,4294967294,1e-09,8,1,1000,300,19,Converged
1,2,1,6.6575e-05,103,4294967294,1e-09,8,1,1000,300,20,Converged
1,2,1,6.4812e-05,103,4294967294,1e-09,8,1,1000,300,21,Converged
1,2,1,6.4822e-05,103,4294967294,1e-09,8,1,1000,300,22,Converged
1,2,1,6.4982e-05,103,4294967294,1e-09,8,1,1000,300,23,Converged
1,2,1,6.4831e-05,103,4294967294,1e-09,8,1,1000,300,24,Converged
1,2,1,6.4842e-05,103,4294967294,1e-09,8,1,1000,300,25,Converged
1,2,1,6.6635e-05,103,4294967294,1e-09,8,1,1000,300,26,Converged
1,2,1,6.4882e-05,103,4294967294,1e-09,8,1,1000,300,27,Converged
1,2,1,6.4982e-05,103,4294967294,1e-09,8,1,1000,300,28,Converged
