Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.00017118,30,4294967294,1e-09,8,1,1000,300,0,Converged
1,1,1,0.000169287,30,4294967294,1e-09,8,1,1000,300,1,Converged
1,1,1,0.000168846,30,4294967294,1e-09,8,1,1000,300,2,Converged
1,1,1,0.000170288,30,4294967294,1e-09,8,1,1000,300,3,Converged
1,1,1,0.000168856,30,4294967294,1e-09,8,1,1000,300,4,Converged
1,1,1,0.000169467,30,4294967294,1e-09,8,1,1000,300,5,Converged
1,1,1,0.000168946,30,4294967294,1e-09,8,1,1000,300,6,Converged
1,1,1,0.000169086,30,4294967294,1e-09,8,1,1000,300,7,Converged
1,1,1,0.000169066,30,4294967294,1e-09,8,1,1000,300,8,Converged
1,1,1,0.000172783,30,4294967294,1e-09,8,1,1000,300,9,Converged
1,1,1,0.000169898,30,4294967294,1e-09,8,1,1000,300,10,Converged
1,1,1,0.000169647,30,4294967294,1e-09,8,1,1000,300,11,Converged
1,1,1,0.000168826,30,4294967294,1e-09,8,1,1000,300,12,Converged
1,1,1,0.000169036,30,4294967294,1e-09,8,1,1000,300,13,Converged
1,1,1,0.000173314,30,4294967294,1e-09,8,1,1000,300,14,Converged
1,1,1,0.000173203,30,4294967294,1e-09,8,1,1000,300,15,Converged
1,1,1,0.000169747,30,4294967294,1e-09,8,1,1000,300,16,Converged
1,1,1,0.000170148,30,4294967294,1e-09,8,1,1000,300,17,Converged
1,1,1,0.000169467,30,4294967294,1e-09,8,1,1000,300,18,Converged
1,1,1,0.000170739,30,4294967294,1e-09,8,1,1000,300,19,Converged
1,1,1,0.000172582,30,4294967294,1e-09,8,1,1000,300,20,Converged
1,1,1,0.000174997,30,4294967294,1e-09,8,1,1000,300,21,Converged
1,1,1,0.000170509,30,4294967294,1e-09,8,1,1000,300,22,Converged
1,1,1,0.00017103,30,4294967294,1e-09,8,1,1000,300,23,Converged
1,1,1,0.000169777,30,4294967294,1e-09,8,1,1000,300,24,Converged
1,1,1,0.00017112,30,4294967294,1e-09,8,1,1000,300,25,Converged
1,1,1,0.000174106,30,4294967294,1e-09,8,1,1000,300,26,Converged
1,1,1,0.000175188,30,4294967294,1e-09,8,1,1000,300,27,Converged
1,1,1,0.000171591,30,4294967294,1e-09,8,1,1000,300,28,Converged
1,1,1,0.000171861,30,4294967294,1e-09,8,1,1000,300,29,Converged
1,1,1,0.000172673,30,4294967294,1e-09,8,1,1000,300,30,Converged
1,1,1,0.000172152,30,4294967294,1e-09,8,1,1000,300,31,Converged
1,1,1,0.000174356,30,4294967294,1e-09,8,1,1000,300,32,Converged
1,1,1,0.000171881,30,4294967294,1e-09,8,1,1000,300,33,Converged
1,1,1,0.000175608,30,4294967294,1e-09,8,1,1000,300,34,Converged
1,1,1,0.000172622,30,4294967294,1e-09,8,1,1000,300,35,Converged
1,1,1,0.000172372,30,4294967294,1e-09,8,1,1000,300,36,Converged
1,1,1,0.000176179,30,4294967294,1e-09,8,1,1000,300,37,Converged
1,1,1,0.000172533,30,4294967294,1e-09,8,1,1000,300,38,Converged
1,1,1,0.000171551,30,4294967294,1e-09,8,1,1000,300,39,Converged
