Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,0.192641,30,4294967294,1e-09,8,1,1000,300,0,Converged
1,1,1,0.0132962,30,4294967294,1e-09,8,1,1000,300,1,Converged
1,1,1,0.0132503,30,4294967294,1e-09,8,1,1000,300,2,Converged
1,1,1,0.0133742,30,4294967294,1e-09,8,1,1000,300,3,Converged
1,1,1,0.0139865,30,4294967294,1e-09,8,1,1000,300,4,Converged
1,1,1,0.0132368,30,4294967294,1e-09,8,1,1000,300,5,Converged
1,1,1,0.0133617,30,4294967294,1e-09,8,1,1000,300,6,Converged
1,1,1,0.0135095,30,4294967294,1e-09,8,1,1000,300,7,Converged
1,1,1,0.0132771,30,4294967294,1e-09,8,1,1000,300,8,Converged
1,1,1,0.0135943,30,4294967294,1e-09,8,1,1000,300,9,Converged
1,1,1,0.0134656,30,4294967294,1e-09,8,1,1000,300,10,Converged
1,1,1,0.0102009,30,4294967294,1e-09,8,1,1000,300,11,Converged
1,1,1,0.0102074,30,4294967294,1e-09,8,1,1000,300,12,Converged
1,1,1,0.0100371,30,4294967294,1e-09,8,1,1000,300,13,Converged
1,1,1,0.0099683,30,4294967294,1e-09,8,1,1000,300,14,Converged
1,1,1,0.0100777,30,4294967294,1e-09,8,1,1000,300,15,Converged
1,1,1,0.0102368,30,4294967294,1e-09,8,1,1000,300,16,Converged
1,1,1,0.0101614,30,4294967294,1e-09,8,1,1000,300,17,Converged
1,1,1,0.0106754,30,4294967294,1e-09,8,1,1000,300,18,Converged
1,1,1,0.0107227,30,4294967294,1e-09,8,1,1000,300,19,Converged
1,1,1,0.0102227,30,4294967294,1e-09,8,1,1000,300,20,Converged
1,1,1,0.0107498,30,4294967294,1e-09,8,1,1000,300,21,Converged
1,1,1,0.010658,30,4294967294,1e-09,8,1,1000,300,22,Converged
1,1,1,0.0101111,30,4294967294,1e-09,8,1,1000,300,23,Converged
1,1,1,0.0101116,30,4294967294,1e-09,8,1,1000,300,24,Converged
1,1,1,0.0106635,30,4294967294,1e-09,8,1,1000,300,25,Converged
1,1,1,0.0101688,30,4294967294,1e-09,8,1,1000,300,26,Converged
1,1,1,0.0100354,30,4294967294,1e-09,8,1,1000,300,27,Converged
1,1,1,0.00999266,30,4294967294,1e-09,8,1,1000,300,28,Converged
1,1,1,0.0102237,30,4294967294,1e-09,8,1,1000,300,29,Converged
1,1,1,0.0100959,30,4294967294,1e-09,8,1,1000,300,30,Converged
1,1,1,0.0103153,30,4294967294,1e-09,8,1,1000,300,31,Converged
1,1,1,0.0103975,30,4294967294,1e-09,8,1,1000,300,32,Converged
1,1,1,0.0103009,30,4294967294,1e-09,8,1,1000,300,33,Converged
1,1,1,0.0118666,30,4294967294,1e-09,8,1,1000,300,34,Converged
1,1,1,0.0104968,30,4294967294,1e-09,8,1,1000,300,35,Converged
1,1,1,0.0100941,30,4294967294,1e-09,8,1,1000,300,36,Converged
1,1,1,0.00995549,30,4294967294,1e-09,8,1,1000,300,37,Converged
1,1,1,0.00996131,30,4294967294,1e-09,8,1,1000,300,38,Converged
1,1,1,0.00995147,30,4294967294,1e-09,8,1,1000,300,39,Converged
1,1,1,0.0101603,30,4294967294,1e-09,8,1,1000,300,40,Converged
1,1,1,0.0101276,30,4294967294,1e-09,8,1,1000,300,41,Converged
1,1,1,0.0104229,30,4294967294,1e-09,8,1,1000,300,42,Converged
1,1,1,0.0102943,30,4294967294,1e-09,8,1,1000,300,43,Converged
1,1,1,0.00998231,30,4294967294,1e-09,8,1,1000,300,44,Converged
1,1,1,0.0106313,30,4294967294,1e-09,8,1,1000,300,45,Converged
1,1,1,0.0102133,30,4294967294,1e-09,8,1,1000,300,46,Converged
1,1,1,0.0101754,30,4294967294,1e-09,8,1,1000,300,47,Converged
1,1,1,0.0113563,30,4294967294,1e-09,8,1,1000,300,48,Converged
1,1,1,0.0101738,30,4294967294,1e-09,8,1,1000,300,49,Converged
1,1,1,0.0103192,30,4294967294,1e-09,8,1,1000,300,50,Converged
1,1,1,0.0101486,30,4294967294,1e-09,8,1,1000,300,51,Converged
1,1,1,0.0101899,30,4294967294,1e-09,8,1,1000,300,52,Converged
1,1,1,0.0101753,30,4294967294,1e-09,8,1,1000,300,53,Converged
1,1,1,0.0100172,30,4294967294,1e-09,8,1,1000,300,54,Converged
1,1,1,0.01026,30,4294967294,1e-09,8,1,1000,300,55,Converged
1,1,1,0.0102868,30,4294967294,1e-09,8,1,1000,300,56,Converged
1,1,1,0.0114426,30,4294967294,1e-09,8,1,1000,300,57,Converged
1,1,1,0.00998526,30,4294967294,1e-09,8,1,1000,300,58,Converged
1,1,1,0.00996875,30,4294967294,1e-09,8,1,1000,300,59,Converged
1,1,1,0.0100577,30,4294967294,1e-09,8,1,1000,300,60,Converged
1,1,1,0.0100077,30,4294967294,1e-09,8,1,1000,300,61,Converged
1,1,1,0.0100407,30,4294967294,1e-09,8,1,1000,300,62,Converged
1,1,1,0.00993259,30,4294967294,1e-09,8,1,1000,300,63,Converged
1,1,1,0.00994282,30,4294967294,1e-09,8,1,1000,300,64,Converged
1,1,1,0.0101119,30,4294967294,1e-09,8,1,1000,300,65,Converged
1,1,1,0.0101494,30,4294967294,1e-09,8,1,1000,300,66,Converged
1,1,1,0.0104665,30,4294967294,1e-09,8,1,1000,300,67,Converged
1,1,1,0.0100787,30,4294967294,1e-09,8,1,1000,300,68,Converged
1,1,1,0.010097,30,4294967294,1e-09,8,1,1000,300,69,Converged
1,1,1,0.00998172,30,4294967294,1e-09,8,1,1000,300,70,Converged
1,1,1,0.0101811,30,4294967294,1e-09,8,1,1000,300,71,Converged
1,1,1,0.00995464,30,4294967294,1e-09,8,1,1000,300,72,Converged
1,1,1,0.0101457,30,4294967294,1e-09,8,1,1000,300,73,Converged
1,1,1,0.00995051,30,4294967294,1e-09,8,1,1000,300,74,Converged
