Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,1,1,9.008e-06,30,4294967294,1e-09,8,1,1000,300,0,Converged
1,1,1,4.208e-06,30,4294967294,1e-09,8,1,1000,300,1,Converged
1,1,1,3.988e-06,30,4294967294,1e-09,8,1,1000,300,2,Converged
1,1,1,3.687e-06,30,4294967294,1e-09,8,1,1000,300,3,Converged
1,1,1,4.118e-06,30,4294967294,1e-09,8,1,1000,300,4,Converged
1,1,1,3.867e-06,30,4294967294,1e-09,8,1,1000,300,5,Converged
1,1,1,3.787e-06,30,4294967294,1e-09,8,1,1000,300,6,Converged
1,1,1,3.737e-06,30,4294967294,1e-09,8,1,1000,300,7,Converged
1,1,1,3.998e-06,30,4294967294,1e-09,8,1,1000,300,8,Converged
1,1,1,3.677e-06,30,4294967294,1e-09,8,1,1000,300,9,Converged
1,1,1,3.877e-06,30,4294967294,1e-09,8,1,1000,300,10,Converged
1,1,1,3.727e-06,30,4294967294,1e-09,8,1,1000,300,11,Converged
1,1,1,3.737e-06,30,4294967294,1e-09,8,1,1000,300,12,Converged
1,1,1,3.948e-06,30,4294967294,1e-09,8,1,1000,300,13,Converged
1,1,1,3.657e-06,30,4294967294,1e-09,8,1,1000,300,14,Converged
1,1,1,3.767e-06,30,4294967294,1e-09,8,1,1000,300,15,Converged
1,1,1,3.697e-06,30,4294967294,1e-09,8,1,1000,300,16,Converged
1,1,1,3.617e-06,30,4294967294,1e-09,8,1,1000,300,17,Converged
1,1,1,3.697e-06,30,4294967294,1e-09,8,1,1000,300,18,Converged
1,1,1,3.697e-06,30,4294967294,1e-09,8,1,1000,300,19,Converged
1,1,1,3.677e-06,30,4294967294,1e-09,8,1,1000,300,20,Converged
1,1,1,3.646e-06,30,4294967294,1e-09,8,1,1000,300,21,Converged
1,1,1,3.888e-06,30,4294967294,1e-09,8,1,1000,300,22,Converged
1,1,1,3.627e-06,30,4294967294,1e-09,8,1,1000,300,23,Converged
1,1,1,3.697e-06,30,4294967294,1e-09,8,1,1000,300,24,Converged
1,1,1,3.667e-06,30,4294967294,1e-09,8,1,1000,300,25,Converged
1,1,1,3.777e-06,30,4294967294,1e-09,8,1,1000,300,26,Converged
1,1,1,3.626e-06,30,4294967294,1e-09,8,1,1000,300,27,Converged
1,1,1,4.078e-06,30,4294967294,1e-09,8,1,1000,300,28,Converged
1,1,1,3.627e-06,30,4294967294,1e-09,8,1,1000,300,29,Converged
1,1,1,3.657e-06,30,4294967294,1e-09,8,1,1000,300,30,Converged
1,1,1,3.667e-06,30,4294967294,1e-09,8,1,1000,300,31,Converged
1,1,1,3.807e-06,30,4294967294,1e-09,8,1,1000,300,32,Converged
1,1,1,3.637e-06,30,4294967294,1e-09,8,1,1000,300,33,Converged
1,1,1,3.577e-06,30,4294967294,1e-09,8,1,1000,300,34,Converged
1,1,1,3.647e-06,30,4294967294,1e-09,8,1,1000,300,35,Converged
1,1,1,3.677e-06,30,4294967294,1e-09,8,1,1000,300,36,Converged
